,ID,WD,JD,GD,SD,SJ,target
269944,R2019081303584407600605,34.9861344016373,125.447184288338,4834.45699156004,663.067055173715,2012-03-12 10:39:48,F-5
269945,R2019081303584407600605,34.9526186426511,125.42824266471399,5461.63859216573,731.1379615595282,2012-03-12 10:39:58,F-5
269946,R2019081303584407600605,34.9339166157732,125.432745994467,4685.77798604303,700.8713085906911,2012-03-12 10:40:08,F-5
269947,R2019081303584407600605,34.9049011344733,125.423848722323,5127.511611034871,680.6973074240129,2012-03-12 10:40:18,F-5
269948,R2019081303584407600605,34.879434747672896,125.43930288303,5438.29008608045,687.316311540695,2012-03-12 10:40:28,F-5
269949,R2019081303584407600605,34.8492421817535,125.447006377674,5440.09402764034,709.7525046950922,2012-03-12 10:40:38,F-5
269950,R2019081303584407600605,34.8405935399525,125.42967328409401,5384.07761179101,686.6249284877559,2012-03-12 10:40:48,F-5
269951,R2019081303584407600605,34.840960725746605,125.43810608983601,4506.6964956963,739.005123399666,2012-03-12 10:40:58,F-5
269952,R2019081303584407600605,34.8104980792735,125.44491433582199,5361.29385738694,747.790553047224,2012-03-12 10:41:08,F-5
269953,R2019081303584407600605,34.7983598553445,125.455557274927,4968.5510943963,738.0113887079111,2012-03-12 10:41:18,F-5
269954,R2019081303584407600605,34.7614862058861,125.459369244662,4812.47636690385,696.2268826767,2012-03-12 10:41:28,F-5
269955,R2019081303584407600605,34.758101790432804,125.44262471878,4880.443548029501,669.2380465656701,2012-03-12 10:41:38,F-5
269956,R2019081303584407600605,34.7408681099419,125.454943294951,4680.94062254808,737.1285587954932,2012-03-12 10:41:48,F-5
269957,R2019081303584407600605,34.7130231739988,125.466961009589,4512.583522131939,712.463547411591,2012-03-12 10:41:58,F-5
269958,R2019081303584407600605,34.696617332581,125.456015911741,5330.36755576281,680.027657854384,2012-03-12 10:42:08,F-5
269959,R2019081303584407600605,34.6965749262652,125.459340541936,4665.251924733278,701.186925802001,2012-03-12 10:42:18,F-5
269960,R2019081303584407600605,34.6875242765057,125.43687622580799,4552.26313232084,662.897395255462,2012-03-12 10:42:28,F-5
269961,R2019081303584407600605,34.6609710677428,125.416810838427,4650.66446883169,655.37729179737,2012-03-12 10:42:38,F-5
269962,R2019081303584407600605,34.6570599309718,125.43023123651,5274.6806446345,700.9607685967171,2012-03-12 10:42:48,F-5
269963,R2019081303584407600605,34.6361042909709,125.415431125604,5428.70845502648,729.696490792416,2012-03-12 10:42:58,F-5
269964,R2019081303584407600605,34.6053337445593,125.414753406414,5004.108413823,736.753036494717,2012-03-12 10:43:08,F-5
269965,R2019081303584407600605,34.574740823766795,125.396138377496,5392.9486101926095,713.190127100418,2012-03-12 10:43:18,F-5
269966,R2019081303584407600605,34.547130849218995,125.382739094546,5118.0509611116995,652.712854092341,2012-03-12 10:43:28,F-5
269967,R2019081303584407600605,34.5251148467173,125.366933186561,4552.3988045996,731.902245563409,2012-03-12 10:43:38,F-5
269968,R2019081303584407600605,34.4949615615713,125.372053100914,5363.69632224724,697.397100528421,2012-03-12 10:43:48,F-5
269969,R2019081303584407600605,34.4869991342455,125.366054804762,5364.87391771044,702.559593390934,2012-03-12 10:43:58,F-5
269970,R2019081303584409209624,38.9003730263044,124.358019707797,5391.556724855471,652.197693615313,2012-03-20 10:00:08,F-5
269971,R2019081303584409209624,38.9028556222069,124.360921496944,5244.56610332456,651.243505068702,2012-03-20 10:00:18,F-5
269972,R2019081303584409209624,38.8849577458124,124.367423997152,4503.83404269993,678.905634362672,2012-03-20 10:00:28,F-5
269973,R2019081303584409209624,38.8706715389034,124.35325610200898,5267.02735329374,715.9733072230472,2012-03-20 10:00:38,F-5
269974,R2019081303584409209624,38.8412705282636,124.338316024135,4661.05991888841,689.2064918015179,2012-03-20 10:00:48,F-5
269975,R2019081303584409209624,38.8345411160045,124.317643368655,4911.128997994179,688.09454112225,2012-03-20 10:00:58,F-5
269976,R2019081303584409209624,38.8166955837933,124.329586865648,5051.826542500329,708.642339081803,2012-03-20 10:01:08,F-5
269977,R2019081303584409209624,38.812596566982606,124.31058595994,4586.274376179221,658.486812751967,2012-03-20 10:01:18,F-5
269978,R2019081303584409209624,38.8054710529331,124.323806319309,5404.85617979656,681.663633758046,2012-03-20 10:01:28,F-5
269979,R2019081303584409209624,38.7996484108135,124.338197439897,5354.50183360581,722.834134973974,2012-03-20 10:01:38,F-5
269980,R2019081303584409209624,38.7971682052596,124.327784058289,5390.59825050207,723.621007927517,2012-03-20 10:01:48,F-5
269981,R2019081303584409209624,38.768811604753104,124.312764425884,5145.298110621649,736.091701726472,2012-03-20 10:01:58,F-5
269982,R2019081303584409209624,38.7357204092434,124.325685080666,5154.585503346561,710.130605269284,2012-03-20 10:02:08,F-5
269983,R2019081303584409209624,38.7096245133534,124.311920854803,4622.88500514016,723.7229801126401,2012-03-20 10:02:18,F-5
269984,R2019081303584409209624,38.7077711416313,124.30437604792,5135.702413802829,707.345869605125,2012-03-20 10:02:28,F-5
269985,R2019081303584409209624,38.684740680735295,124.30071647590799,4755.458444475879,698.720873821862,2012-03-20 10:02:38,F-5
269986,R2019081303584409209624,38.684325202055504,124.28888092608601,4953.24947147316,702.644357761668,2012-03-20 10:02:48,F-5
269987,R2019081303584409209624,38.6715894199556,124.265603846165,4684.76645517385,719.582514031596,2012-03-20 10:02:58,F-5
269988,R2019081303584409209624,38.650523602268,124.28034597342699,5348.6824901069895,693.957001689801,2012-03-20 10:03:08,F-5
269989,R2019081303584409209624,38.6402410686596,124.28844266806999,5480.10282403794,716.2050834233902,2012-03-20 10:03:18,F-5
269990,R2019081303584409209624,38.6294466904524,124.291076598443,5062.41058630981,710.545634459958,2012-03-20 10:03:28,F-5
269991,R2019081303584409209624,38.5957909036161,124.28467836328699,4952.100492293061,660.0507665472339,2012-03-20 10:03:38,F-5
269992,R2019081303584409209624,38.57842151035121,124.29423104522199,4627.47930182492,710.545857278884,2012-03-20 10:03:48,F-5
269993,R2019081303584409209624,38.5434036749351,124.264921495515,4837.32434703844,664.805658121968,2012-03-20 10:03:58,F-5
269994,R2019081303584409209624,38.5459630056012,124.266836249139,4619.74577797565,705.246334595255,2012-03-20 10:04:08,F-5
269995,R2019081303584409209624,38.5423841014326,124.24148045261299,5238.15718513828,722.477620594426,2012-03-20 10:04:18,F-5
269996,R2019081303584409209624,38.502872439808606,124.25647675212099,5273.00506866211,746.403299130687,2012-03-20 10:04:38,F-5
269997,R2019081303584409209624,38.474276253048394,124.26766030065399,5211.790163401421,674.37246480229,2012-03-20 10:04:48,F-5
269998,R2019081303584409209624,38.459526034065,124.259614032458,5468.24720407289,681.2090715073091,2012-03-20 10:04:58,F-5
269999,R2019081303584409209624,38.43548388399029,124.264399902917,5471.7812435570095,682.472648719546,2012-03-20 10:05:08,F-5
270000,R2019081303584409209624,38.399190340542795,124.267116903141,5385.1844639914,698.5710566623932,2012-03-20 10:05:18,F-5
270001,R2019081303584409209624,38.4010681991872,124.26610393873501,4935.28219053302,686.235048033407,2012-03-20 10:05:28,F-5
270002,R2019081303584409209624,38.376549969226495,124.264950180922,4781.17114784251,663.061317760992,2012-03-20 10:05:38,F-5
270003,R2019081303584409209624,38.3418830038158,124.25270582993099,5187.95200096814,687.505151255757,2012-03-20 10:05:48,F-5
270004,R2019081303584409209624,38.3159851069276,124.24346261518801,4706.115224494651,734.067318255113,2012-03-20 10:05:58,F-5
270005,R2019081303584409209624,38.3155049953337,124.23529588144599,4802.96374964666,725.652900187137,2012-03-20 10:06:08,F-5
270006,R2019081303584409209624,38.30601806561471,124.22986885633699,5219.95212776584,703.5324670623669,2012-03-20 10:06:18,F-5
270007,R2019081303584409209624,38.27379730233979,124.229162376711,4558.93399941685,657.884852731547,2012-03-20 10:06:28,F-5
270008,R2019081303584409209624,38.2530384858558,124.240456710407,4573.2031399725,730.844245748988,2012-03-20 10:06:38,F-5
270009,R2019081303584409209624,38.2408364886263,124.217430863717,4837.62524758355,653.091956723059,2012-03-20 10:06:48,F-5
270010,R2019081303584409209624,38.2131652878608,124.21974421853201,5116.23064224433,713.677448622732,2012-03-20 10:06:58,F-5
270011,R2019081303584409209624,38.202590135215104,124.209555597388,4946.62487201701,677.959534212928,2012-03-20 10:07:08,F-5
270012,R2019081303584409209624,38.1732437669464,124.21055956136999,5456.5380802175705,655.938673068741,2012-03-20 10:07:18,F-5
270013,R2019081303584409209624,38.1629130321431,124.21959534933998,5245.269638367589,691.066104984407,2012-03-20 10:07:28,F-5
270014,R2019081303584409209624,38.1431392151518,124.199395007321,4541.20784860161,681.6117513140721,2012-03-20 10:07:38,F-5
270015,R2019081303584409209624,38.135128765247,124.172989218812,4755.74304221931,726.747004257863,2012-03-20 10:07:48,F-5
270016,R2019081303584409209624,38.113510364929,124.179605991867,4664.150534274129,691.890375428782,2012-03-20 10:07:58,F-5
270017,R2019081303584409209624,38.117030808914706,124.16422465509899,5492.01766447724,741.909402837935,2012-03-20 10:08:08,F-5
270018,R2019081303584409209624,38.0928555001153,124.17621656721902,5105.033046382029,713.222365529846,2012-03-20 10:08:18,F-5
270019,R2019081303584409209624,38.0584672839303,124.177412131641,4857.36743889626,735.190437727231,2012-03-20 10:08:28,F-5
270020,R2019081303584409209624,38.05489992560671,124.16435170808599,4901.936696098161,678.5649928862999,2012-03-20 10:08:38,F-5
270021,R2019081303584409209624,38.056064375909294,124.146138577276,4874.56642993473,709.556663762572,2012-03-20 10:08:48,F-5
270022,R2019081303584409209624,38.0330315220626,124.147610461171,4877.63912993373,652.385229990997,2012-03-20 10:08:58,F-5
270023,R2019081303584409209624,38.0393773672405,124.12931530878001,4596.2958876492,739.523619641328,2012-03-20 10:09:08,F-5
270024,R2019081303584409209624,38.01063554646321,124.139571267996,4902.39541111625,691.8643385366838,2012-03-20 10:09:18,F-5
270025,R2019081303584409209624,38.0105970375171,124.140972646313,4543.92198847789,721.108446675869,2012-03-20 10:09:28,F-5
270026,R2019081303584409209624,37.9985207044321,124.10635320696899,4967.10541586723,691.0102603682359,2012-03-20 10:09:38,F-5
270027,R2019081303584409209624,37.9484741690256,124.116387262221,5154.631507887801,704.452759844462,2012-03-20 10:09:58,F-5
270028,R2019081303584409209624,37.955884598854105,124.140219689358,5335.91216981221,675.458452536472,2012-03-20 10:10:08,F-5
270029,R2019081303584409209624,37.949356852607,124.167631295612,4527.69662673944,725.560848962311,2012-03-20 10:10:18,F-5
270030,R2019081303584409209624,37.9395949510166,124.176458556066,4946.974807627021,738.3254517746741,2012-03-20 10:10:28,F-5
270031,R2019081303584409209624,37.923998648324,124.19433090745501,4964.43301833441,705.164464914782,2012-03-20 10:10:38,F-5
270032,R2019081303584409209624,37.90356882051921,124.200515811651,4844.45922791234,705.674688404275,2012-03-20 10:10:48,F-5
270033,R2019081303584409209624,37.8890377886211,124.20378991485799,4513.83186644587,675.377966382251,2012-03-20 10:10:58,F-5
270034,R2019081303584409209624,37.8917792647156,124.23699286939699,5443.61156129446,726.401187747904,2012-03-20 10:11:08,F-5
270035,R2019081303584409209624,37.86464818883029,124.271401772467,4873.844086366629,737.517229694648,2012-03-20 10:11:18,F-5
270036,R2019081303584409209624,37.8630723767254,124.28492930004101,5175.453016383321,688.2405976942931,2012-03-20 10:11:28,F-5
270037,R2019081303584409209624,37.8573576113995,124.30103826453698,4834.21608029595,706.9992250562642,2012-03-20 10:11:38,F-5
270038,R2019081303584409209624,37.84473614417829,124.298034824034,4630.769891259621,658.0094580110209,2012-03-20 10:11:48,F-5
270039,R2019081303584409209624,37.8384285642236,124.308433482793,5086.84237980602,741.012529745238,2012-03-20 10:11:58,F-5
270040,R2019081303584409209624,37.83583557357221,124.320065312861,5363.72178320946,724.177662317724,2012-03-20 10:12:08,F-5
270041,R2019081303584409209624,37.827868756290606,124.335214671423,5026.0028827590895,743.9642956452278,2012-03-20 10:12:18,F-5
270042,R2019081303584409209624,37.8238178710833,124.34756478764099,5022.3785734374,667.780056278119,2012-03-20 10:12:28,F-5
270043,R2019081303584409209624,37.7973575329294,124.361254118892,5432.41118450296,738.129386765943,2012-03-20 10:12:38,F-5
270044,R2019081303584409209624,37.7812887281955,124.37868924253799,5000.64592552401,741.9563583526559,2012-03-20 10:12:48,F-5
270045,R2019081303584409209624,37.7496853179566,124.39307638609101,5411.88556138048,713.324198621942,2012-03-20 10:12:58,F-5
270046,R2019081303584409209624,37.74751372958379,124.40422555140199,5494.37373690045,678.832991714046,2012-03-20 10:13:08,F-5
270047,R2019081303584409209624,37.74902941285779,124.42779988391099,4811.60315233823,701.868419373347,2012-03-20 10:13:18,F-5
270048,R2019081303584409209624,37.7180370938229,124.459983029627,5365.615812999021,654.398936780355,2012-03-20 10:13:28,F-5
270049,R2019081303584409209624,37.7015190993301,124.468297824729,5238.64524426807,705.7716006672812,2012-03-20 10:13:38,F-5
270050,R2019081303584409209624,37.706147737249296,124.47698078298001,4611.73807182896,747.771411294942,2012-03-20 10:13:48,F-5
270051,R2019081303584409209624,37.7130675122051,124.51367483715799,4856.05845477248,674.113069765322,2012-03-20 10:13:58,F-5
270052,R2019081303584409209624,37.7006678891813,124.52061253738,4602.38682576566,652.77573950718,2012-03-20 10:14:08,F-5
270053,R2019081303584409209624,37.696570311356794,124.536916065171,4701.918319427371,668.342682588074,2012-03-20 10:14:18,F-5
270054,R2019081303584409209624,37.6969302538897,124.546489206664,4771.34861670032,706.9690715321201,2012-03-20 10:14:28,F-5
270055,R2019081303584409209624,37.6822861195742,124.542771595905,5102.82249916476,655.394777052754,2012-03-20 10:14:38,F-5
270056,R2019081303584409209624,37.6367999142405,124.541771061985,5252.16505245872,667.65918453115,2012-03-20 10:14:58,F-5
270057,R2019081303584409209624,37.617921163366,124.551541655176,4858.01778145042,666.262573896098,2012-03-20 10:15:08,F-5
270058,R2019081303584409209624,37.6083833874228,124.54602339799801,4915.58925035204,744.160254203789,2012-03-20 10:15:18,F-5
270059,R2019081303584409209624,37.5981794866396,124.549535541706,4550.249660411029,685.579768724544,2012-03-20 10:15:28,F-5
270060,R2019081303584409209624,37.5656259450136,124.54392592159799,4928.52551882552,720.636549624911,2012-03-20 10:15:38,F-5
270061,R2019081303584409209624,37.556872209522794,124.541440539284,5370.494484841121,713.830819848846,2012-03-20 10:15:48,F-5
270062,R2019081303584409209624,37.53937886838961,124.538612211006,4521.89851786098,692.196402159611,2012-03-20 10:15:58,F-5
270063,R2019081303584409209624,37.504126661962296,124.540910734267,5226.55973105065,693.126177342202,2012-03-20 10:16:08,F-5
270064,R2019081303584409209624,37.4964753666455,124.533279122167,5071.21972160936,671.167293387077,2012-03-20 10:16:18,F-5
270065,R2019081303584409209624,37.49649247275229,124.54886914883801,4776.57131910164,713.83585201755,2012-03-20 10:16:28,F-5
270066,R2019081303584409209624,37.4872115055864,124.54618910689899,4565.68758285869,734.4347081540311,2012-03-20 10:16:38,F-5
270067,R2019081303584409209624,37.4786472408321,124.543448296879,4933.515101873089,724.806632648598,2012-03-20 10:16:48,F-5
270068,R2019081303584409209624,37.4802718585141,124.56530918780001,5474.95942421954,679.213125411986,2012-03-20 10:16:58,F-5
270069,R2019081303584409209624,37.4636335120344,124.579471854431,4545.36377966654,741.970402417691,2012-03-20 10:17:08,F-5
270070,R2019081303584409209624,37.43450888303379,124.57961586812401,5057.13881671295,712.923795619478,2012-03-20 10:17:18,F-5
270071,R2019081303584409209624,37.4095909750179,124.58332627582199,4688.37297995965,663.514577463975,2012-03-20 10:17:28,F-5
270072,R2019081303584409209624,37.4071170084603,124.582234513269,4561.147633968461,686.1736879386821,2012-03-20 10:17:38,F-5
270073,R2019081303584409209624,37.3758275192337,124.588882541944,5148.99403399275,685.627643873742,2012-03-20 10:17:48,F-5
270074,R2019081303584409209624,37.37741321156809,124.59851910889,4863.79965085713,749.774667154893,2012-03-20 10:17:58,F-5
270075,R2019081303584409209624,37.3776989839367,124.586857477748,5099.68870300785,673.671350965123,2012-03-20 10:18:08,F-5
